"reg","val","year","X"
"E",0.721377559661278,2020,"rein"
"E",0.707329031525659,2020,"rein"
"E",0.664843547645242,2020,"rein"
"E",0.701031089076644,2020,"rein"
"E",0.671284304002958,2020,"rein"
"E",0.686228666213219,2020,"rein"
"E",0.734104108463975,2020,"rein"
"E",0.754555231436924,2020,"rein"
"E",0.723128634120625,2020,"rein"
"E",0.685706950358786,2020,"rein"
"E",0.684528944233736,2020,"rein"
"E",0.727823540959784,2020,"rein"
"E",0.706575596886359,2020,"rein"
"E",0.70632705899921,2020,"rein"
"E",0.691784493411323,2020,"rein"
"E",0.710397478187849,2020,"rein"
"E",0.634702912479985,2020,"rein"
"E",0.667838918146384,2020,"rein"
"E",0.712252329654336,2020,"rein"
"E",0.640314524136151,2020,"rein"
"E",0.617950714750841,2020,"rein"
"E",0.685421468633894,2020,"rein"
"E",0.644578994864267,2020,"rein"
"E",0.713470875760778,2020,"rein"
"E",0.718366357375101,2020,"rein"
"E",0.666717073264523,2020,"rein"
"E",0.622499207013561,2020,"rein"
"E",0.748427901300236,2020,"rein"
"E",0.680692595387503,2020,"rein"
"W",0.506566124291131,2020,"rein"
"W",0.367792053403555,2020,"rein"
"W",0.395063584851762,2020,"rein"
"W",0.604717590746781,2020,"rein"
"W",0.444809131955892,2020,"rein"
"W",0.523697317121248,2020,"rein"
"W",0.473102318958493,2020,"rein"
"W",0.492008213147452,2020,"rein"
"W",0.430555682143894,2020,"rein"
"W",0.433338358377274,2020,"rein"
"W",0.510997361819863,2020,"rein"
"W",0.413418774282216,2020,"rein"
"W",0.469916093146045,2020,"rein"
"W",0.478482874846219,2020,"rein"
"W",0.380994362524831,2020,"rein"
"W",0.484024127952551,2020,"rein"
"W",0.439894848066525,2020,"rein"
"W",0.512478568375357,2020,"rein"
"W",0.442602081143271,2020,"rein"
"W",0.370369567027376,2020,"rein"
"W",0.51262420771921,2020,"rein"
"W",0.410848728636998,2020,"rein"
"W",0.466577765885439,2020,"rein"
"W",0.495076962637362,2020,"rein"
"W",0.391041899929746,2020,"rein"
"W",0.595721572428097,2020,"rein"
"W",0.360844106700709,2020,"rein"
"W",0.382347065338881,2020,"rein"
"W",0.575650554339387,2020,"rein"
"W",0.461618511770122,2020,"rein"
"W",0.570900726973326,2020,"rein"
"W",0.42804020252049,2020,"rein"
"W",0.4547613855344,2020,"rein"
"W",0.481858333138803,2020,"rein"
"W",0.36055983330978,2020,"rein"
"W",0.389630168288841,2020,"rein"
"W",0.441139685742475,2020,"rein"
"W",0.464971094307811,2020,"rein"
"W",0.474991465803124,2020,"rein"
"W",0.5350689820434,2020,"rein"
"W",0.368579986120937,2020,"rein"
"W",0.517140310938812,2020,"rein"
"W",0.559900841080196,2020,"rein"
"W",0.481640720128294,2020,"rein"
"W",0.546120793942358,2020,"rein"
"W",0.360018724963955,2020,"rein"
"W",0.628556280647436,2020,"rein"
"W",0.570891383098478,2020,"rein"
"W",0.452157155901058,2020,"rein"
"W",0.497204285432019,2020,"rein"
"W",0.376940372616364,2020,"rein"
"W",0.566181996587969,2020,"rein"
"W",0.548823074167221,2020,"rein"
"W",0.444098817885475,2020,"rein"
"W",0.566754843785978,2020,"rein"
"W",0.468526086219893,2020,"rein"
"W",0.58807399303418,2020,"rein"
"W",0.433233997467266,2020,"rein"
"W",0.55965899084388,2020,"rein"
"W",0.464591212437681,2020,"rein"
"W",0.32899977907961,2020,"rein"
"W",0.41961962832707,2020,"rein"
"W",0.43361549650347,2020,"rein"
"W",0.425833618813771,2020,"rein"
"W",0.51064692740999,2020,"rein"
"W",0.396955596879705,2020,"rein"
"W",0.386414232547498,2020,"rein"
"W",0.496829975037674,2020,"rein"
"W",0.604818436036545,2020,"rein"
"W",0.546424962482859,2020,"rein"
"W",0.487826797274474,2020,"rein"
"W",0.373510750471901,2020,"rein"
"W",0.318024356527623,2020,"rein"
"W",0.382160073985697,2020,"rein"
"W",0.422356630783606,2020,"rein"
"W",0.485738623369325,2020,"rein"
"W",0.481601634863657,2020,"rein"
"W",0.537153162719152,2020,"rein"
"W",0.572764148057304,2020,"rein"
"W",0.512763642848623,2020,"rein"
"W",0.587746832938251,2020,"rein"
"W",0.557183577357794,2020,"rein"
"W",0.452792271956858,2020,"rein"
"W",0.516505977688394,2020,"rein"
"W",0.416968063224,2020,"rein"
"W",0.380326687810071,2020,"rein"
"W",0.50053423922387,2020,"rein"
"W",0.579050030015801,2020,"rein"
"W",0.582664299586301,2020,"rein"
"W",0.564432846928932,2020,"rein"
"W",0.438937912115728,2020,"rein"
"W",0.51677842281214,2020,"rein"
"W",0.394313778055388,2020,"rein"
"W",0.503205154426355,2020,"rein"
"W",0.390766688559501,2020,"rein"
"W",0.446764104738956,2020,"rein"
"W",0.563943268870793,2020,"rein"
"W",0.503894051806242,2020,"rein"
"W",0.549952592311474,2020,"rein"
"W",0.552369481500771,2020,"rein"
"W",0.294879635957652,2020,"rein"
"W",0.456549924907942,2020,"rein"
"W",0.346598211663489,2020,"rein"
"W",0.442894419642059,2020,"rein"
"W",0.443504159117295,2020,"rein"
"W",0.407186332742025,2020,"rein"
"W",0.464103635492129,2020,"rein"
"W",0.489816058812781,2020,"rein"
"W",0.529622547731269,2020,"rein"
"W",0.411299739563693,2020,"rein"
"W",0.378126013514174,2020,"rein"
"W",0.57948821816623,2020,"rein"
"W",0.470357787805221,2020,"rein"
"W",0.576668226695203,2020,"rein"
"W",0.518218227210524,2020,"rein"
"W",0.470722781915353,2020,"rein"
"W",0.412185267199212,2020,"rein"
"W",0.445003511805872,2020,"rein"
"W",0.503499637871534,2020,"rein"
"W",0.59820351999089,2020,"rein"
"W",0.398821703713962,2020,"rein"
"W",0.421128983602988,2020,"rein"
"W",0.554560182490259,2020,"rein"
"W",0.396459025245625,2020,"rein"
"W",0.458190414099964,2020,"rein"
"W",0.413607914987156,2020,"rein"
"W",0.473820500822034,2020,"rein"
"W",0.463753289920999,2020,"rein"
"W",0.593579189827055,2020,"rein"
"W",0.455373709301484,2020,"rein"
"W",0.393530828517124,2020,"rein"
"W",0.37758847831349,2020,"rein"
"W",0.353349263941176,2020,"rein"
"W",0.372220468947109,2020,"rein"
"W",0.418568520023892,2020,"rein"
"W",0.415282411481156,2020,"rein"
"W",0.445697808515781,2020,"rein"
"W",0.464413057814449,2020,"rein"
"W",0.271844769161947,2020,"rein"
"W",0.582492842904614,2020,"rein"
"W",0.449453433355456,2020,"rein"
"W",0.49050770455265,2020,"rein"
"W",0.353627036904893,2020,"rein"
"W",0.391804577564061,2020,"rein"
"W",0.41843133445491,2020,"rein"
"W",0.457227865505759,2020,"rein"
"W",0.357860559944343,2020,"rein"
"W",0.596177831464798,2020,"rein"
"W",0.473779355062158,2020,"rein"
"W",0.406848704257353,2020,"rein"
"W",0.414853777805666,2020,"rein"
"W",0.373956337893672,2020,"rein"
"W",0.497305189558495,2020,"rein"
"W",0.434055279013059,2020,"rein"
"W",0.377865659520643,2020,"rein"
"W",0.524836863357881,2020,"rein"
"W",0.371695339889114,2020,"rein"
"W",0.527347621142142,2020,"rein"
"W",0.44644769747545,2020,"rein"
"W",0.398614621478298,2020,"rein"
"W",0.454127115759498,2020,"rein"
"W",0.394800232916603,2020,"rein"
"W",0.346367940459779,2020,"rein"
"W",0.356623762292395,2020,"rein"
"W",0.393814094310563,2020,"rein"
"W",0.283819697983283,2020,"rein"
"W",0.42260701478128,2020,"rein"
"W",0.634819424629972,2020,"rein"
"W",0.418756368948126,2020,"rein"
"W",0.424005051025401,2020,"rein"
"W",0.420810384244773,2020,"rein"
"W",0.368681308159004,2020,"rein"
"W",0.416997810512111,2020,"rein"
"W",0.395680290508822,2020,"rein"
"W",0.438735202287524,2020,"rein"
"W",0.596358718801345,2020,"rein"
"W",0.545823335576295,2020,"rein"
"W",0.456312566854271,2020,"rein"
"W",0.401010008030053,2020,"rein"
"W",0.522735014592998,2020,"rein"
"W",0.478740949844035,2020,"rein"
"W",0.364393627430211,2020,"rein"
"W",0.432170078350193,2020,"rein"
"W",0.454238027545744,2020,"rein"
"W",0.370457111610213,2020,"rein"
"W",0.547638116474553,2020,"rein"
"W",0.412720345286618,2020,"rein"
"W",0.459599955832696,2020,"rein"
"W",0.402343087755589,2020,"rein"
"W",0.432635920027165,2020,"rein"
"W",0.383948589254912,2020,"rein"
"W",0.42169061959143,2020,"rein"
"W",0.440096840733464,2020,"rein"
"W",0.534610367133545,2020,"rein"
"W",0.550963087298989,2020,"rein"
"W",0.446443365800479,2020,"rein"
"W",0.495933919647481,2020,"rein"
"W",0.519756803524692,2020,"rein"
"W",0.464810003355926,2020,"rein"
"W",0.402173460674424,2020,"rein"
"W",0.411955753621043,2020,"rein"
"W",0.516638999188571,2020,"rein"
"W",0.423514970596334,2020,"rein"
"W",0.48933605414561,2020,"rein"
"W",0.448070693989596,2020,"rein"
"W",0.365644303132396,2020,"rein"
"W",0.504400034266873,2020,"rein"
"W",0.42994623666406,2020,"rein"
"W",0.532024368744297,2020,"rein"
"W",0.368595329526139,2020,"rein"
"W",0.379058788938522,2020,"rein"
"W",0.36739451359727,2020,"rein"
"W",0.469025714407098,2020,"rein"
"W",0.362887226177992,2020,"rein"
"W",0.565706108156959,2020,"rein"
"W",0.492295755052936,2020,"rein"
"W",0.535969346186324,2020,"rein"
"W",0.522966528893441,2020,"rein"
"W",0.452805075058984,2020,"rein"
"W",0.512216240124649,2020,"rein"
"W",0.390656573191627,2020,"rein"
"W",0.426443104486633,2020,"rein"
"W",0.544939615579996,2020,"rein"
"W",0.520800674315159,2020,"rein"
"W",0.37895069123829,2020,"rein"
"W",0.546912755621471,2020,"rein"
"W",0.4326709730569,2020,"rein"
"W",0.534751178683947,2020,"rein"
"W",0.540498050819252,2020,"rein"
"W",0.478459892861492,2020,"rein"
"W",0.437015572525697,2020,"rein"
"W",0.494800192783685,2020,"rein"
"W",0.463257895059279,2020,"rein"
"W",0.446191894691828,2020,"rein"
"W",0.344574288742207,2020,"rein"
"W",0.460011902574174,2020,"rein"
"W",0.460286828413353,2020,"rein"
"W",0.410904435327593,2020,"rein"
"W",0.509779613812427,2020,"rein"
"W",0.434031703212974,2020,"rein"
"W",0.480741892129238,2020,"rein"
"W",0.416473145464789,2020,"rein"
"W",0.615810719495277,2020,"rein"
"W",0.555316300292355,2020,"rein"
"W",0.412572676533886,2020,"rein"
"W",0.487999728526052,2020,"rein"
"W",0.462443632769522,2020,"rein"
"W",0.384662459589885,2020,"rein"
"W",0.470203572113936,2020,"rein"
"W",0.565401983982961,2020,"rein"
"W",0.491827056098827,2020,"rein"
"W",0.469890214906193,2020,"rein"
"W",0.374977989869382,2020,"rein"
"W",0.489433076033801,2020,"rein"
"W",0.503787404355855,2020,"rein"
"W",0.382585634934666,2020,"rein"
"W",0.52116369451527,2020,"rein"
"W",0.491496391533817,2020,"rein"
"W",0.453168396660986,2020,"rein"
"W",0.320137839145624,2020,"rein"
"W",0.432940432965047,2020,"rein"
"W",0.521551816199826,2020,"rein"
"W",0.499462009659696,2020,"rein"
"W",0.520112398131741,2020,"rein"
"W",0.290644833750785,2020,"rein"
"W",0.400228581103867,2020,"rein"
"W",0.46207704627906,2020,"rein"
"W",0.320847907171747,2020,"rein"
"W",0.450651288946829,2020,"rein"
"W",0.516851421920243,2020,"rein"
"W",0.505791877812659,2020,"rein"
"W",0.399098295950849,2020,"rein"
"W",0.450764114502738,2020,"rein"
"W",0.440911951510061,2020,"rein"
"W",0.534880434039564,2020,"rein"
"W",0.630768575380113,2020,"rein"
"W",0.42477319348829,2020,"rein"
"W",0.496587369475723,2020,"rein"
"W",0.361335173451982,2020,"rein"
"W",0.398477026587276,2020,"rein"
"W",0.354057519323118,2020,"rein"
"W",0.368604316469367,2020,"rein"
"W",0.387219517086423,2020,"rein"
"W",0.423304107835239,2020,"rein"
"W",0.402091236957588,2020,"rein"
"W",0.598317705947458,2020,"rein"
"W",0.396568198280768,2020,"rein"
"W",0.473983607815034,2020,"rein"
"W",0.422021818368953,2020,"rein"
"W",0.455457644816921,2020,"rein"
"W",0.538857491362508,2020,"rein"
"W",0.472450007947968,2020,"rein"
"W",0.554002858830562,2020,"rein"
"W",0.418302591591335,2020,"rein"
"W",0.25777856945546,2020,"rein"
"W",0.457974390434362,2020,"rein"
"W",0.580133800836448,2020,"rein"
"W",0.462981854639855,2020,"rein"
"W",0.488410504530103,2020,"rein"
"W",0.500305613718943,2020,"rein"
"W",0.345736915444939,2020,"rein"
"W",0.389287410486423,2020,"rein"
"W",0.355098106476296,2020,"rein"
"W",0.455181589666103,2020,"rein"
"W",0.583534321041106,2020,"rein"
"W",0.461123774271657,2020,"rein"
"W",0.534978077810806,2020,"rein"
"W",0.409464068661147,2020,"rein"
"W",0.520200723077471,2020,"rein"
"W",0.488306305842056,2020,"rein"
"W",0.33386283901406,2020,"rein"
"W",0.478197966198599,2020,"rein"
"W",0.498981017068346,2020,"rein"
"W",0.406162784608322,2020,"rein"
"W",0.386591421756676,2020,"rein"
"W",0.344836763482766,2020,"rein"
"W",0.362962413789524,2020,"rein"
"W",0.380853523495717,2020,"rein"
"W",0.471437174103824,2020,"rein"
"W",0.488851720041226,2020,"rein"
"W",0.388298894250416,2020,"rein"
"W",0.436712576298888,2020,"rein"
"W",0.485783312485851,2020,"rein"
"W",0.430766169436704,2020,"rein"
"W",0.35836336472159,2020,"rein"
"W",0.31749289217114,2020,"rein"
"W",0.499345246762701,2020,"rein"
"W",0.640129384497993,2020,"rein"
"W",0.370195124803215,2020,"rein"
"W",0.527636240312496,2020,"rein"
"W",0.320463858835792,2020,"rein"
"W",0.411428964569534,2020,"rein"
"W",0.33241604515336,2020,"rein"
"W",0.3491522165504,2020,"rein"
"W",0.598049245843176,2020,"rein"
"W",0.568999177845101,2020,"rein"
"W",0.446719849100246,2020,"rein"
"W",0.358479302464227,2020,"rein"
"W",0.404637094436775,2020,"rein"
"W",0.419770735189797,2020,"rein"
"W",0.382845240445784,2020,"rein"
"W",0.536722896903337,2020,"rein"
"W",0.423599736135633,2020,"rein"
"W",0.402021071654602,2020,"rein"
"W",0.420524244552429,2020,"rein"
"W",0.442184002630546,2020,"rein"
"W",0.618924854377759,2020,"rein"
"W",0.398072318014947,2020,"rein"
"W",0.422194534702639,2020,"rein"
"W",0.405678158397053,2020,"rein"
"W",0.428149494348962,2020,"rein"
"W",0.375580420935791,2020,"rein"
"W",0.689617986017978,2020,"rein"
"W",0.436879092587501,2020,"rein"
"W",0.531962372908703,2020,"rein"
"W",0.506418012408517,2020,"rein"
"W",0.419044337714498,2020,"rein"
"W",0.473856910586678,2020,"rein"
"W",0.495490204509883,2020,"rein"
"W",0.565391602934715,2020,"rein"
"W",0.46658794540803,2020,"rein"
"W",0.423392684096589,2020,"rein"
"W",0.517952908044593,2020,"rein"
"W",0.475470969801889,2020,"rein"
"W",0.390260753209926,2020,"rein"
"W",0.397689388658826,2020,"rein"
"W",0.611094100119019,2020,"rein"
"W",0.546426490795404,2020,"rein"
"W",0.429487423426198,2020,"rein"
"W",0.397377188903783,2020,"rein"
"W",0.610426388169889,2020,"rein"
"W",0.575780809094054,2020,"rein"
"W",0.287647949513438,2020,"rein"
"W",0.531943297131655,2020,"rein"
"W",0.416073413427215,2020,"rein"
"W",0.390518025625043,2020,"rein"
"W",0.463908358144229,2020,"rein"
"W",0.431806501351836,2020,"rein"
"W",0.662758994190817,2020,"rein"
"W",0.58079693486415,2020,"rein"
"W",0.443057745548517,2020,"rein"
"W",0.478491274468927,2020,"rein"
"W",0.458696423030285,2020,"rein"
"W",0.423412314789267,2020,"rein"
"W",0.400299088162125,2020,"rein"
"W",0.348713738937821,2020,"rein"
"W",0.420668718249704,2020,"rein"
"W",0.526182915789923,2020,"rein"
"W",0.453061934484148,2020,"rein"
"W",0.454814994286878,2020,"rein"
"W",0.443458989013831,2020,"rein"
"W",0.556796634624441,2020,"rein"
"W",0.457467174420406,2020,"rein"
"W",0.559993877403113,2020,"rein"
"W",0.457112854416563,2020,"rein"
"W",0.486293784569804,2020,"rein"
"W",0.404405778640286,2020,"rein"
"W",0.394565525696811,2020,"rein"
"W",0.410677987362739,2020,"rein"
"W",0.484979681668159,2020,"rein"
"W",0.483206704447448,2020,"rein"
"W",0.38056340290893,2020,"rein"
"W",0.44883747063844,2020,"rein"
"W",0.225694539226645,2020,"rein"
"W",0.481098163630569,2020,"rein"
"W",0.304618439018739,2020,"rein"
"W",0.41943047149724,2020,"rein"
"W",0.457934699079219,2020,"rein"
"W",0.480971178072074,2020,"rein"
"W",0.360344901462626,2020,"rein"
"W",0.364778779782927,2020,"rein"
"W",0.373044264569594,2020,"rein"
"W",0.406284695051199,2020,"rein"
"W",0.547997638404651,2020,"rein"
"W",0.547894013044622,2020,"rein"
"W",0.56450838507009,2020,"rein"
"W",0.547138629527525,2020,"rein"
"W",0.471933434554507,2020,"rein"
"W",0.3937101074569,2020,"rein"
"W",0.49299644497119,2020,"rein"
"W",0.480072822316855,2020,"rein"
"W",0.431624657721089,2020,"rein"
"W",0.424049454911849,2020,"rein"
"W",0.367806917808473,2020,"rein"
"W",0.393418750394169,2020,"rein"
"W",0.432111514264166,2020,"rein"
"W",0.431264668826103,2020,"rein"
"W",0.486949964237207,2020,"rein"
"W",0.418064591217514,2020,"rein"
"W",0.572153736198298,2020,"rein"
"W",0.613515335275758,2020,"rein"
"W",0.425929437282518,2020,"rein"
"W",0.585022823753111,2020,"rein"
"W",0.436037334323456,2020,"rein"
"W",0.658832889073581,2020,"rein"
"W",0.455535277687953,2020,"rein"
"W",0.452449449770502,2020,"rein"
"W",0.309085825282914,2020,"rein"
"W",0.484225777798075,2020,"rein"
"W",0.486783668429109,2020,"rein"
"W",0.435098227089422,2020,"rein"
"W",0.315145719568208,2020,"rein"
"W",0.551145780360039,2020,"rein"
"W",0.42885914042719,2020,"rein"
"W",0.629463636017751,2020,"rein"
"W",0.388999403109401,2020,"rein"
"W",0.504618113820281,2020,"rein"
"W",0.532737386772682,2020,"rein"
"W",0.340330313566981,2020,"rein"
"W",0.436585523757765,2020,"rein"
"W",0.385283616151408,2020,"rein"
"W",0.453404720981935,2020,"rein"
"W",0.451057990225615,2020,"rein"
"W",0.35825894517598,2020,"rein"
"W",0.422638693463385,2020,"rein"
"W",0.430173079959326,2020,"rein"
"W",0.657507613801403,2020,"rein"
"W",0.599743701876914,2020,"rein"
"W",0.572786936035776,2020,"rein"
"W",0.374660351903046,2020,"rein"
"W",0.373505567839086,2020,"rein"
"W",0.313104574581528,2020,"rein"
"W",0.584130344471344,2020,"rein"
"W",0.447089108656932,2020,"rein"
"W",0.558035251774055,2020,"rein"
"W",0.416270062469096,2020,"rein"
"W",0.453453235412896,2020,"rein"
"W",0.706059796688406,2020,"rein"
"W",0.464455470929156,2020,"rein"
"W",0.501007781976487,2020,"rein"
"W",0.540379324591666,2020,"rein"
"W",0.489552611386146,2020,"rein"
"W",0.520563560817148,2020,"rein"
"W",0.379157512846306,2020,"rein"
"W",0.431716095226147,2020,"rein"
"W",0.464726597707589,2020,"rein"
"W",0.334567709723472,2020,"rein"
"W",0.586658457401927,2020,"rein"
"W",0.481573615844647,2020,"rein"
"W",0.460089945424082,2020,"rein"
"W",0.445757381695057,2020,"rein"
"W",0.392587590877628,2020,"rein"
"W",0.627148428057907,2020,"rein"
"W",0.493428317469545,2020,"rein"
"W",0.382406494883525,2020,"rein"
"W",0.347692699492892,2020,"rein"
"W",0.511189992701492,2020,"rein"
"W",0.465486803858947,2020,"rein"
"W",0.500299600798833,2020,"rein"
"W",0.449213257803955,2020,"rein"
"W",0.34868081668912,2020,"rein"
"W",0.491872470401127,2020,"rein"
"W",0.328625806959479,2020,"rein"
"W",0.519163214266393,2020,"rein"
"W",0.553004945326847,2020,"rein"
"W",0.417294812182373,2020,"rein"
"W",0.413483882419888,2020,"rein"
"W",0.486752785013846,2020,"rein"
"W",0.39017651325279,2020,"rein"
"W",0.435779604998749,2020,"rein"
"S",0.695924494459094,2020,"rein"
"S",0.655473632348156,2020,"rein"
"S",0.721582257540103,2020,"rein"
"S",0.736164175038579,2020,"rein"
"S",0.754185836632627,2020,"rein"
"S",0.712636852827985,2020,"rein"
"S",0.682656625630069,2020,"rein"
"S",0.681128304992154,2020,"rein"
"S",0.754256571981342,2020,"rein"
"S",0.690767112270168,2020,"rein"
"S",0.750031778216759,2020,"rein"
"S",0.655689324799065,2020,"rein"
"S",0.725689816198022,2020,"rein"
"S",0.720300607179103,2020,"rein"
"S",0.690768840661068,2020,"rein"
"S",0.718324211560986,2020,"rein"
"S",0.719984967046005,2020,"rein"
"S",0.687455141305134,2020,"rein"
"S",0.749583793411957,2020,"rein"
"S",0.687988114533383,2020,"rein"
"S",0.752817353098185,2020,"rein"
"S",0.751119664622467,2020,"rein"
"S",0.727501827037226,2020,"rein"
"S",0.738488736110926,2020,"rein"
"S",0.705295752276171,2020,"rein"
"S",0.686428755222392,2020,"rein"
"S",0.715596401210452,2020,"rein"
"S",0.694204795147133,2020,"rein"
"S",0.752255941239439,2020,"rein"
"S",0.718433594498072,2020,"rein"
"S",0.789701131750232,2020,"rein"
"S",0.735331764736549,2020,"rein"
"S",0.724314193401317,2020,"rein"
"S",0.718763516715674,2020,"rein"
"S",0.723232306711972,2020,"rein"
"S",0.737761365327495,2020,"rein"
"S",0.73171333172438,2020,"rein"
"S",0.744866614447611,2020,"rein"
"S",0.724059417664351,2020,"rein"
"S",0.719918351807715,2020,"rein"
"S",0.699770818541145,2020,"rein"
"S",0.707851522333096,2020,"rein"
"S",0.731769096085394,2020,"rein"
"S",0.713337255611389,2020,"rein"
"S",0.707895026089048,2020,"rein"
"S",0.682955354622353,2020,"rein"
"S",0.739423660487461,2020,"rein"
"S",0.681087930953186,2020,"rein"
"S",0.689996251758303,2020,"rein"
"S",0.721321760107181,2020,"rein"
"S",0.722287013204714,2020,"rein"
"S",0.750474948158236,2020,"rein"
"S",0.738052388856544,2020,"rein"
"S",0.669959537177595,2020,"rein"
"S",0.676074740773858,2020,"rein"
"S",0.723983456070324,2020,"rein"
"S",0.75728817859768,2020,"rein"
"S",0.673860701816028,2020,"rein"
"S",0.68921135107349,2020,"rein"
"S",0.726672370431168,2020,"rein"
"S",0.724100456361202,2020,"rein"
"S",0.69043890322829,2020,"rein"
"S",0.680871279446354,2020,"rein"
"S",0.706140010117064,2020,"rein"
"S",0.67300803952514,2020,"rein"
"S",0.671313672852586,2020,"rein"
"S",0.726798377168708,2020,"rein"
"S",0.70600604528747,2020,"rein"
"S",0.732028297562501,2020,"rein"
"S",0.644706450626454,2020,"rein"
"S",0.680140480549813,2020,"rein"
"S",0.709332122792489,2020,"rein"
"S",0.68053142745008,2020,"rein"
"S",0.706230297445661,2020,"rein"
"S",0.706899352279055,2020,"rein"
"S",0.6838583351662,2020,"rein"
"S",0.761133508303577,2020,"rein"
"S",0.717846777445052,2020,"rein"
"S",0.717899490312359,2020,"rein"
"S",0.724124274519665,2020,"rein"
"S",0.731577071720532,2020,"rein"
"S",0.7174527993302,2020,"rein"
"S",0.707583346349833,2020,"rein"
"S",0.739256620915739,2020,"rein"
"S",0.709164854831038,2020,"rein"
"S",0.717906369057109,2020,"rein"
"S",0.727827562002127,2020,"rein"
"S",0.688709782460308,2020,"rein"
"S",0.754222562629728,2020,"rein"
"S",0.722223779386784,2020,"rein"
"S",0.658058015921895,2020,"rein"
"S",0.69978096815743,2020,"rein"
"S",0.739193899244222,2020,"rein"
"S",0.699590897627756,2020,"rein"
"S",0.751781549124973,2020,"rein"
"S",0.697647183342915,2020,"rein"
"S",0.702547038707091,2020,"rein"
"S",0.677506089597443,2020,"rein"
"S",0.668268781223695,2020,"rein"
"S",0.740708623555208,2020,"rein"
"S",0.726315424710622,2020,"rein"
"S",0.683533627004357,2020,"rein"
"S",0.716354842666388,2020,"rein"
"S",0.728574213613645,2020,"rein"
"S",0.679858649459896,2020,"rein"
"S",0.740884426208746,2020,"rein"
"S",0.741175795052312,2020,"rein"
"S",0.744589402158478,2020,"rein"
"S",0.685243160554037,2020,"rein"
"S",0.679926136299176,2020,"rein"
"S",0.68669268322682,2020,"rein"
"S",0.715887273450106,2020,"rein"
"S",0.698427889340838,2020,"rein"
"S",0.730646281098123,2020,"rein"
"S",0.716068842772315,2020,"rein"
"S",0.709916792227627,2020,"rein"
"S",0.743025076106424,2020,"rein"
"S",0.715966595772135,2020,"rein"
"S",0.709900262508122,2020,"rein"
"S",0.77976885587773,2020,"rein"
"S",0.610573085223313,2020,"rein"
"S",0.711763138583942,2020,"rein"
"S",0.715075401730605,2020,"rein"
"S",0.736848004480862,2020,"rein"
"S",0.707642805763277,2020,"rein"
"S",0.723684326486685,2020,"rein"
"S",0.697119965281107,2020,"rein"
"S",0.675650990993439,2020,"rein"
"S",0.712288698150994,2020,"rein"
"S",0.775661928676215,2020,"rein"
"S",0.732729689214642,2020,"rein"
"S",0.684343133629585,2020,"rein"
"S",0.684164591734322,2020,"rein"
"S",0.724317341817809,2020,"rein"
"S",0.714675918010396,2020,"rein"
"S",0.700233875941946,2020,"rein"
"S",0.699238127898592,2020,"rein"
"S",0.712987475837618,2020,"rein"
"S",0.744839925581045,2020,"rein"
"S",0.721183021022775,2020,"rein"
"S",0.703953778397176,2020,"rein"
"S",0.680005307922392,2020,"rein"
"S",0.681946168178684,2020,"rein"
"S",0.714223628441435,2020,"rein"
"S",0.726119318352863,2020,"rein"
"S",0.728746993210537,2020,"rein"
"S",0.680363012196223,2020,"rein"
"S",0.732031392403539,2020,"rein"
"S",0.673269701759673,2020,"rein"
"S",0.717335068325251,2020,"rein"
"S",0.739602652503166,2020,"rein"
"S",0.669302510265941,2020,"rein"
"S",0.692304824861617,2020,"rein"
"S",0.688542480449794,2020,"rein"
"S",0.720920667331431,2020,"rein"
"S",0.700736259053433,2020,"rein"
"S",0.753319151965172,2020,"rein"
"S",0.71740526290594,2020,"rein"
"S",0.731387255533734,2020,"rein"
"S",0.732383370101747,2020,"rein"
"S",0.76457633541223,2020,"rein"
"S",0.662470158342432,2020,"rein"
"S",0.719232469730099,2020,"rein"
"S",0.727787627022663,2020,"rein"
"S",0.712799336988308,2020,"rein"
"S",0.734675954848544,2020,"rein"
"S",0.70524876717419,2020,"rein"
"S",0.660802219379281,2020,"rein"
"S",0.681153165921532,2020,"rein"
"S",0.795818175304254,2020,"rein"
"S",0.704529160078511,2020,"rein"
"S",0.729715774765505,2020,"rein"
"S",0.69547939027389,2020,"rein"
"S",0.734602132166583,2020,"rein"
"S",0.707277953176277,2020,"rein"
"S",0.71521917937303,2020,"rein"
"S",0.718405180613737,2020,"rein"
"S",0.70168044494837,2020,"rein"
"S",0.634861523663371,2020,"rein"
"S",0.666483489511558,2020,"rein"
"S",0.632215772258644,2020,"rein"
"S",0.693476286300326,2020,"rein"
"S",0.733200253718855,2020,"rein"
"S",0.706095892577675,2020,"rein"
"S",0.757586138177418,2020,"rein"
"S",0.656408933102389,2020,"rein"
"S",0.714340230327251,2020,"rein"
"S",0.725334023481448,2020,"rein"
"S",0.663214720340206,2020,"rein"
"S",0.752850183000123,2020,"rein"
"S",0.672956237544513,2020,"rein"
"S",0.717917789825821,2020,"rein"
"S",0.718955473273196,2020,"rein"
"S",0.76226372084302,2020,"rein"
"S",0.748671159154729,2020,"rein"
"S",0.746555929258834,2020,"rein"
"S",0.68361475381328,2020,"rein"
"S",0.743149403921085,2020,"rein"
"S",0.791706161003664,2020,"rein"
"S",0.708878944500373,2020,"rein"
"S",0.721050801354707,2020,"rein"
"S",0.678464683375244,2020,"rein"
"S",0.743379362944296,2020,"rein"
"S",0.703910749036889,2020,"rein"
"S",0.768401549880163,2020,"rein"
"S",0.686822847333381,2020,"rein"
"S",0.720782659294694,2020,"rein"
